103,6158,9,1,9,0.00,76.72,27.08,3.02,v3,2024-03-19 09:31:10
101,1107,84,1,84,0.00,41.25,26.58,3.04,v3,2024-03-19 09:31:10
103,6158,10,1,10,0.00,76.77,27.08,3.02,v3,2024-03-19 09:31:10
101,1107,85,1,85,0.00,41.25,26.58,3.04,v3,2024-03-19 09:31:11
103,6158,11,1,11,0.00,76.84,27.08,3.02,v3,2024-03-19 09:31:11
101,1107,86,1,86,0.00,41.26,26.58,3.04,v3,2024-03-19 09:31:11
103,6158,12,1,12,0.00,76.88,27.09,3.02,v3,2024-03-19 09:31:11
101,1107,87,1,87,0.00,41.27,26.58,3.04,v3,2024-03-19 09:31:12
103,6158,13,1,13,0.00,76.93,27.09,3.02,v3,2024-03-19 09:31:12
101,1107,88,1,88,0.00,41.28,26.58,3.04,v3,2024-03-19 09:31:12
103,6158,14,1,14,0.00,76.98,27.10,3.02,v3,2024-03-19 09:31:12
101,1107,89,1,89,0.00,41.29,26.57,3.04,v3,2024-03-19 09:31:13
103,6158,15,1,15,0.00,77.03,27.11,3.02,v3,2024-03-19 09:31:13
101,1107,90,1,90,0.00,41.30,26.58,3.04,v3,2024-03-19 09:31:13
103,6158,16,1,16,0.00,77.07,27.11,3.02,v3,2024-03-19 09:31:13
101,1107,91,1,91,0.00,41.31,26.57,3.04,v3,2024-03-19 09:31:14
103,6158,17,1,17,0.00,77.12,27.13,3.02,v3,2024-03-19 09:31:14
101,1107,92,1,92,0.00,41.32,26.57,3.04,v3,2024-03-19 09:31:14
103,6158,18,1,18,0.00,77.18,27.13,3.02,v3,2024-03-19 09:31:14
101,1107,93,1,93,0.00,41.33,26.57,3.04,v3,2024-03-19 09:31:15
103,6158,19,1,19,0.00,77.23,27.14,3.02,v3,2024-03-19 09:31:15
101,1107,94,1,94,0.00,41.33,26.57,3.04,v3,2024-03-19 09:31:15
103,6158,20,1,20,0.00,77.28,27.15,3.02,v3,2024-03-19 09:31:15
101,1107,95,1,95,0.00,41.35,26.58,3.04,v3,2024-03-19 09:31:16
103,6158,21,1,21,0.00,77.32,27.15,3.02,v3,2024-03-19 09:31:16
101,1107,96,1,96,0.00,41.36,26.57,3.04,v3,2024-03-19 09:31:16
103,6158,22,1,22,0.00,77.36,27.16,3.02,v3,2024-03-19 09:31:16
101,1107,97,1,97,0.00,41.36,26.57,3.04,v3,2024-03-19 09:31:17
103,6158,23,1,23,0.00,77.40,27.16,3.02,v3,2024-03-19 09:31:17
101,1107,98,1,98,0.00,41.37,26.57,3.04,v3,2024-03-19 09:31:17
103,6158,24,1,24,0.00,77.45,27.17,3.02,v3,2024-03-19 09:31:17
101,1107,99,1,99,0.00,41.38,26.58,3.04,v3,2024-03-19 09:31:18
103,6158,25,1,25,0.00,77.51,27.18,3.02,v3,2024-03-19 09:31:18
101,1107,100,1,100,0.00,41.38,26.57,3.04,v3,2024-03-19 09:31:18
103,6158,26,1,26,0.00,77.55,27.19,3.02,v3,2024-03-19 09:31:18
101,1107,101,1,101,0.00,41.39,26.57,3.04,v3,2024-03-19 09:31:19
103,6158,27,1,27,0.00,77.59,27.19,3.02,v3,2024-03-19 09:31:19
101,1107,102,1,102,0.00,41.40,26.57,3.04,v3,2024-03-19 09:31:19
103,6158,28,1,28,0.00,77.64,27.20,3.02,v3,2024-03-19 09:31:19
101,1107,103,1,103,0.00,41.41,26.57,3.04,v3,2024-03-19 09:31:20
103,6158,29,1,29,0.00,77.68,27.20,3.02,v3,2024-03-19 09:31:20
101,1107,104,1,104,0.00,41.42,26.57,3.04,v3,2024-03-19 09:31:20
103,6158,30,1,30,0.00,77.72,27.21,3.02,v3,2024-03-19 09:31:20
101,1107,105,1,105,0.00,41.42,26.56,3.04,v3,2024-03-19 09:31:21
103,6158,31,1,31,0.00,77.76,27.22,3.02,v3,2024-03-19 09:31:21
101,1107,106,1,106,0.00,41.44,26.56,3.04,v3,2024-03-19 09:31:21
103,6158,32,1,32,0.00,77.82,27.22,3.02,v3,2024-03-19 09:31:21
101,1107,107,1,107,0.00,41.45,26.57,3.04,v3,2024-03-19 09:31:22
103,6158,33,1,33,0.00,77.86,27.22,3.02,v3,2024-03-19 09:31:22
101,1107,108,1,108,0.00,41.45,26.56,3.04,v3,2024-03-19 09:31:22
103,6158,34,1,34,0.00,77.90,27.23,3.02,v3,2024-03-19 09:31:22
101,1107,109,1,109,0.00,41.47,26.57,3.04,v3,2024-03-19 09:31:23
103,6158,35,1,35,0.00,77.94,27.24,3.02,v3,2024-03-19 09:31:23
101,1107,110,1,110,0.00,41.47,26.57,3.04,v3,2024-03-19 09:31:23
103,6158,36,1,36,0.00,77.98,27.25,3.02,v3,2024-03-19 09:31:23
101,1107,111,1,111,0.00,41.48,26.56,3.04,v3,2024-03-19 09:31:24
103,6158,37,1,37,0.00,78.02,27.25,3.02,v3,2024-03-19 09:31:24
101,1107,112,1,112,0.00,41.49,26.56,3.04,v3,2024-03-19 09:31:24
103,6158,38,1,38,0.00,78.06,27.25,3.02,v3,2024-03-19 09:31:24
101,1107,113,1,113,0.00,41.50,26.57,3.04,v3,2024-03-19 09:31:25
103,6158,39,1,39,0.00,78.11,27.26,3.02,v3,2024-03-19 09:31:25
101,1107,114,1,114,0.00,41.51,26.57,3.04,v3,2024-03-19 09:31:25
103,6158,40,1,40,0.00,78.16,27.26,3.02,v3,2024-03-19 09:31:25
101,1107,115,1,115,0.00,41.51,26.56,3.04,v3,2024-03-19 09:31:26
103,6158,41,1,41,0.00,78.20,27.26,3.02,v3,2024-03-19 09:31:26
101,1107,116,1,116,0.00,41.52,26.56,3.04,v3,2024-03-19 09:31:26
103,6158,42,1,42,0.00,78.23,27.26,3.01,v3,2024-03-19 09:31:26
101,1107,117,1,117,0.00,41.53,26.56,3.04,v3,2024-03-19 09:31:27
103,6158,43,1,43,0.00,78.27,27.26,3.01,v3,2024-03-19 09:31:27
101,1107,118,1,118,0.00,41.53,26.56,3.04,v3,2024-03-19 09:31:27
103,6158,44,1,44,0.00,78.31,27.27,3.02,v3,2024-03-19 09:31:27
101,1107,119,1,119,0.00,41.54,26.56,3.04,v3,2024-03-19 09:31:28
103,6158,45,1,45,0.00,78.34,27.27,3.02,v3,2024-03-19 09:31:28
101,1107,120,1,120,0.00,41.55,26.56,3.04,v3,2024-03-19 09:31:28
103,6158,46,1,46,0.00,78.39,27.27,3.02,v3,2024-03-19 09:31:28
103,6158,47,1,47,0.00,78.44,27.27,3.01,v3,2024-03-19 09:31:29
103,6158,48,1,48,0.00,78.48,27.28,3.01,v3,2024-03-19 09:31:29
104,3713,1,1,1,0.00,94.81,26.66,3.06,v3,2024-03-19 09:31:29
103,6158,49,1,49,0.00,78.51,27.28,3.01,v3,2024-03-19 09:31:30
104,3713,2,1,2,0.00,52.59,26.62,3.06,v3,2024-03-19 09:31:30
103,6158,50,1,50,0.00,78.56,27.29,3.01,v3,2024-03-19 09:31:30
104,3713,3,1,3,0.00,60.65,26.65,3.06,v3,2024-03-19 09:31:31
103,6158,51,1,51,0.00,78.59,27.29,3.01,v3,2024-03-19 09:31:31
104,3713,4,1,4,0.00,60.73,26.65,3.06,v3,2024-03-19 09:31:31
103,6158,52,1,52,0.00,78.63,27.30,3.01,v3,2024-03-19 09:31:31
104,3713,5,1,5,0.00,60.79,26.66,3.06,v3,2024-03-19 09:31:32
103,6158,53,1,53,0.00,78.66,27.30,3.02,v3,2024-03-19 09:31:32
104,3713,6,1,6,0.00,60.84,26.67,3.06,v3,2024-03-19 09:31:32
103,6158,54,1,54,0.00,78.72,27.31,3.02,v3,2024-03-19 09:31:32
104,3713,7,1,7,0.00,60.89,26.67,3.06,v3,2024-03-19 09:31:33
103,6158,55,1,55,0.00,78.76,27.31,3.01,v3,2024-03-19 09:31:33
104,3713,8,1,8,0.00,60.92,26.68,3.06,v3,2024-03-19 09:31:33
103,6158,56,1,56,0.00,78.79,27.31,3.02,v3,2024-03-19 09:31:34
104,3713,9,1,9,0.00,60.97,26.68,3.06,v3,2024-03-19 09:31:34
103,6158,57,1,57,0.00,78.83,27.31,3.01,v3,2024-03-19 09:31:34
104,3713,10,1,10,0.00,61.01,26.69,3.06,v3,2024-03-19 09:31:34
103,6158,58,1,58,0.00,78.87,27.31,3.01,v3,2024-03-19 09:31:35
104,3713,11,1,11,0.00,61.04,26.69,3.06,v3,2024-03-19 09:31:35
103,6158,59,1,59,0.00,78.90,27.32,3.01,v3,2024-03-19 09:31:35
104,3713,12,1,12,0.00,61.07,26.69,3.06,v3,2024-03-19 09:31:35
103,6158,60,1,60,0.00,78.94,27.31,3.01,v3,2024-03-19 09:31:36
104,3713,13,1,13,0.00,61.11,26.70,3.06,v3,2024-03-19 09:31:36
103,6158,61,1,61,0.00,78.99,27.32,3.01,v3,2024-03-19 09:31:36
104,3713,14,1,14,0.00,61.13,26.70,3.06,v3,2024-03-19 09:31:36
103,6158,62,1,62,0.00,79.03,27.33,3.01,v3,2024-03-19 09:31:37
104,3713,15,1,15,0.00,61.16,26.71,3.06,v3,2024-03-19 09:31:37
103,6158,63,1,63,0.00,79.06,27.33,3.02,v3,2024-03-19 09:31:37
104,3713,16,1,16,0.00,61.19,26.71,3.06,v3,2024-03-19 09:31:37
103,6158,64,1,64,0.00,79.10,27.33,3.01,v3,2024-03-19 09:31:38
104,3713,17,1,17,0.00,61.22,26.71,3.06,v3,2024-03-19 09:31:38
103,6158,65,1,65,0.00,79.14,27.35,3.01,v3,2024-03-19 09:31:38
104,3713,18,1,18,0.00,61.24,26.72,3.06,v3,2024-03-19 09:31:38
103,6158,66,1,66,0.00,79.17,27.34,3.01,v3,2024-03-19 09:31:39
104,3713,19,1,19,0.00,61.27,26.73,3.06,v3,2024-03-19 09:31:39
103,6158,67,1,67,0.00,79.21,27.34,3.01,v3,2024-03-19 09:31:39
104,3713,20,1,20,0.00,61.29,26.72,3.06,v3,2024-03-19 09:31:39
103,6158,68,1,68,0.00,79.25,27.34,3.01,v3,2024-03-19 09:31:40
104,3713,21,1,21,0.00,61.31,26.73,3.06,v3,2024-03-19 09:31:40
103,6158,69,1,69,0.00,79.29,27.35,3.01,v3,2024-03-19 09:31:40
104,3713,22,1,22,0.00,61.33,26.73,3.06,v3,2024-03-19 09:31:40
103,6158,70,1,70,0.00,79.32,27.35,3.02,v3,2024-03-19 09:31:41
104,3713,23,1,23,0.00,61.36,26.74,3.06,v3,2024-03-19 09:31:41
103,6158,71,1,71,0.00,79.36,27.35,3.01,v3,2024-03-19 09:31:41
104,3713,24,1,24,0.00,61.38,26.74,3.06,v3,2024-03-19 09:31:41
103,6158,72,1,72,0.00,79.39,27.36,3.01,v3,2024-03-19 09:31:42
104,3713,25,1,25,0.00,61.40,26.75,3.06,v3,2024-03-19 09:31:42
103,6158,73,1,73,0.00,79.43,27.36,3.01,v3,2024-03-19 09:31:42
104,3713,26,1,26,0.00,61.42,26.75,3.06,v3,2024-03-19 09:31:42
103,6158,74,1,74,0.00,79.46,27.35,3.01,v3,2024-03-19 09:31:43
104,3713,27,1,27,0.00,61.45,26.76,3.06,v3,2024-03-19 09:31:43
103,6158,75,1,75,0.00,79.51,27.36,3.01,v3,2024-03-19 09:31:43
104,3713,28,1,28,0.00,61.48,26.76,3.06,v3,2024-03-19 09:31:43
103,6158,76,1,76,0.00,79.55,27.36,3.01,v3,2024-03-19 09:31:44
104,3713,29,1,29,0.00,61.49,26.76,3.06,v3,2024-03-19 09:31:44
103,6158,77,1,77,0.00,79.58,27.36,3.02,v3,2024-03-19 09:31:44
104,3713,30,1,30,0.00,61.51,26.76,3.06,v3,2024-03-19 09:31:44
103,6158,78,1,78,0.00,79.61,27.36,3.01,v3,2024-03-19 09:31:45
104,3713,31,1,31,0.00,61.52,26.77,3.06,v3,2024-03-19 09:31:45
103,6158,79,1,79,0.00,79.65,27.37,3.02,v3,2024-03-19 09:31:45
104,3713,32,1,32,0.00,61.55,26.77,3.06,v3,2024-03-19 09:31:45
103,6158,80,1,80,0.00,79.68,27.38,3.01,v3,2024-03-19 09:31:46
104,3713,33,1,33,0.00,61.56,26.77,3.06,v3,2024-03-19 09:31:46
103,6158,81,1,81,0.00,79.71,27.37,3.01,v3,2024-03-19 09:31:46
104,3713,34,1,34,0.00,61.58,26.78,3.06,v3,2024-03-19 09:31:46
103,6158,82,1,82,0.00,79.76,27.37,3.01,v3,2024-03-19 09:31:47
104,3713,35,1,35,0.00,61.60,26.78,3.06,v3,2024-03-19 09:31:47
103,6158,83,1,83,0.00,79.79,27.38,3.01,v3,2024-03-19 09:31:47
104,3713,36,1,36,0.00,61.61,26.78,3.05,v3,2024-03-19 09:31:47
103,6158,83,1,83,0.00,79.79,27.38,3.01,v3,2024-03-19 09:31:47
103,6158,84,1,84,0.00,79.83,27.37,3.01,v3,2024-03-19 09:31:48
104,3713,37,1,37,0.00,61.63,26.78,3.06,v3,2024-03-19 09:31:48
103,6158,85,1,85,0.00,79.86,27.38,3.01,v3,2024-03-19 09:31:48
104,3713,38,1,38,0.00,61.65,26.78,3.06,v3,2024-03-19 09:31:48
103,6158,86,1,86,0.00,79.89,27.38,3.01,v3,2024-03-19 09:31:49
104,3713,39,1,39,0.00,61.67,26.79,3.06,v3,2024-03-19 09:31:49
103,6158,87,1,87,0.00,79.93,27.38,3.01,v3,2024-03-19 09:31:49
104,3713,40,1,40,0.00,61.68,26.79,3.06,v3,2024-03-19 09:31:49
103,6158,88,1,88,0.00,79.96,27.38,3.01,v3,2024-03-19 09:31:50
104,3713,41,1,41,0.00,61.71,26.79,3.06,v3,2024-03-19 09:31:50
103,6158,89,1,89,0.00,80.01,27.39,3.01,v3,2024-03-19 09:31:50
104,3713,42,1,42,0.00,61.72,26.79,3.06,v3,2024-03-19 09:31:50
103,6158,90,1,90,0.00,80.04,27.38,3.01,v3,2024-03-19 09:31:51
104,3713,43,1,43,0.00,61.74,26.79,3.06,v3,2024-03-19 09:31:51
103,6158,91,1,91,0.00,80.07,27.39,3.01,v3,2024-03-19 09:31:51
104,3713,44,1,44,0.00,61.76,26.80,3.06,v3,2024-03-19 09:31:51
103,6158,92,1,92,0.00,80.11,27.38,3.01,v3,2024-03-19 09:31:52
104,3713,45,1,45,0.00,61.77,26.80,3.06,v3,2024-03-19 09:31:52
103,6158,93,1,93,0.00,80.14,27.39,3.01,v3,2024-03-19 09:31:52
104,3713,46,1,46,0.00,61.79,26.80,3.06,v3,2024-03-19 09:31:52
103,6158,94,1,94,0.00,80.17,27.38,3.01,v3,2024-03-19 09:31:53
104,3713,47,1,47,0.00,61.80,26.80,3.06,v3,2024-03-19 09:31:53
103,6158,95,1,95,0.00,80.20,27.39,3.01,v3,2024-03-19 09:31:53
104,3713,48,1,48,0.00,61.82,26.81,3.06,v3,2024-03-19 09:31:53
103,6158,96,1,96,0.00,80.25,27.40,3.01,v3,2024-03-19 09:31:54
104,3713,49,1,49,0.00,61.83,26.81,3.06,v3,2024-03-19 09:31:54
103,6158,97,1,97,0.00,80.28,27.39,3.01,v3,2024-03-19 09:31:54
104,3713,50,1,50,0.00,61.85,26.81,3.06,v3,2024-03-19 09:31:54
103,6158,98,1,98,0.00,80.31,27.40,3.01,v3,2024-03-19 09:31:55
104,3713,51,1,51,0.00,61.86,26.81,3.06,v3,2024-03-19 09:31:55
103,6158,99,1,99,0.00,80.35,27.40,3.01,v3,2024-03-19 09:31:55
104,3713,52,1,52,0.00,61.88,26.81,3.06,v3,2024-03-19 09:31:55
103,6158,100,1,100,0.00,80.37,27.40,3.01,v3,2024-03-19 09:31:56
104,3713,53,1,53,0.00,61.89,26.82,3.05,v3,2024-03-19 09:31:56
103,6158,101,1,101,0.00,80.41,27.40,3.01,v3,2024-03-19 09:31:56
104,3713,54,1,54,0.00,61.91,26.81,3.05,v3,2024-03-19 09:31:56
103,6158,102,1,102,0.00,80.44,27.40,3.01,v3,2024-03-19 09:31:57
104,3713,55,1,55,0.00,61.93,26.82,3.06,v3,2024-03-19 09:31:57
103,6158,103,1,103,0.00,80.48,27.40,3.01,v3,2024-03-19 09:31:57
104,3713,56,1,56,0.00,61.94,26.82,3.05,v3,2024-03-19 09:31:57
103,6158,104,1,104,0.00,80.51,27.41,3.01,v3,2024-03-19 09:31:58
104,3713,57,1,57,0.00,61.95,26.82,3.06,v3,2024-03-19 09:31:58
103,6158,105,1,105,0.00,80.55,27.41,3.01,v3,2024-03-19 09:31:58
104,3713,58,1,58,0.00,61.97,26.83,3.05,v3,2024-03-19 09:31:58
103,6158,106,1,106,0.00,80.58,27.41,3.01,v3,2024-03-19 09:31:59
104,3713,59,1,59,0.00,61.98,26.82,3.06,v3,2024-03-19 09:31:59
103,6158,107,1,107,0.00,80.61,27.40,3.01,v3,2024-03-19 09:31:59
104,3713,60,1,60,0.00,62.00,26.83,3.06,v3,2024-03-19 09:31:59
103,6158,108,1,108,0.00,80.64,27.41,3.01,v3,2024-03-19 09:32:00
104,3713,61,1,61,0.00,62.01,26.83,3.05,v3,2024-03-19 09:32:00
103,6158,109,1,109,0.00,80.67,27.41,3.01,v3,2024-03-19 09:32:00
104,3713,62,1,62,0.00,62.03,26.83,3.05,v3,2024-03-19 09:32:00
103,6158,110,1,110,0.00,80.70,27.41,3.01,v3,2024-03-19 09:32:01
104,3713,63,1,63,0.00,62.04,26.83,3.05,v3,2024-03-19 09:32:01
103,6158,111,1,111,0.00,80.75,27.41,3.01,v3,2024-03-19 09:32:01
104,3713,64,1,64,0.00,62.06,26.84,3.05,v3,2024-03-19 09:32:01
103,6158,112,1,112,0.00,80.78,27.41,3.01,v3,2024-03-19 09:32:02
104,3713,65,1,65,0.00,62.06,26.84,3.06,v3,2024-03-19 09:32:02
103,6158,113,1,113,0.00,80.81,27.42,3.01,v3,2024-03-19 09:32:02
104,3713,66,1,66,0.00,62.08,26.84,3.05,v3,2024-03-19 09:32:02
103,6158,114,1,114,0.00,80.84,27.41,3.01,v3,2024-03-19 09:32:03
104,3713,67,1,67,0.00,62.10,26.85,3.05,v3,2024-03-19 09:32:03
103,6158,115,1,115,0.00,80.87,27.42,3.01,v3,2024-03-19 09:32:03
104,3713,68,1,68,0.00,62.11,26.85,3.05,v3,2024-03-19 09:32:03
103,6158,116,1,116,0.00,80.90,27.41,3.01,v3,2024-03-19 09:32:04
104,3713,69,1,69,0.00,62.13,26.85,3.06,v3,2024-03-19 09:32:04
103,6158,117,1,117,0.00,80.93,27.42,3.01,v3,2024-03-19 09:32:04
104,3713,70,1,70,0.00,62.15,26.85,3.05,v3,2024-03-19 09:32:04
103,6158,118,1,118,0.00,80.98,27.42,3.01,v3,2024-03-19 09:32:05
104,3713,71,1,71,0.00,62.15,26.85,3.06,v3,2024-03-19 09:32:05
103,6158,119,1,119,0.00,81.00,27.42,3.01,v3,2024-03-19 09:32:05
104,3713,72,1,72,0.00,62.17,26.85,3.05,v3,2024-03-19 09:32:05
103,6158,120,1,120,0.00,81.04,27.43,3.01,v3,2024-03-19 09:32:06
104,3713,73,1,73,0.00,62.18,26.85,3.06,v3,2024-03-19 09:32:06
104,3713,74,1,74,0.00,62.19,26.85,3.06,v3,2024-03-19 09:32:06
104,3713,75,1,75,0.00,62.20,26.85,3.06,v3,2024-03-19 09:32:07
104,3713,76,1,76,0.00,62.21,26.85,3.06,v3,2024-03-19 09:32:07
104,3713,77,1,77,0.00,62.23,26.86,3.06,v3,2024-03-19 09:32:08
104,3713,78,1,78,0.00,62.24,26.86,3.05,v3,2024-03-19 09:32:08
104,3713,79,1,79,0.00,62.25,26.86,3.05,v3,2024-03-19 09:32:09
104,3713,80,1,80,0.00,62.26,26.86,3.05,v3,2024-03-19 09:32:09
104,3713,81,1,81,0.00,62.28,26.87,3.05,v3,2024-03-19 09:32:10
104,3713,82,1,82,0.00,62.29,26.87,3.05,v3,2024-03-19 09:32:10
104,3713,83,1,83,0.00,62.30,26.87,3.05,v3,2024-03-19 09:32:11
104,3713,84,1,84,0.00,62.32,26.87,3.05,v3,2024-03-19 09:32:11
104,3713,85,1,85,0.00,62.33,26.88,3.06,v3,2024-03-19 09:32:12
104,3713,86,1,86,0.00,62.34,26.87,3.05,v3,2024-03-19 09:32:12
104,3713,87,1,87,0.00,62.35,26.88,3.05,v3,2024-03-19 09:32:13
104,3713,88,1,88,0.00,62.37,26.88,3.05,v3,2024-03-19 09:32:13
104,3713,89,1,89,0.00,62.38,26.89,3.06,v3,2024-03-19 09:32:14
104,3713,90,1,90,0.00,62.39,26.88,3.05,v3,2024-03-19 09:32:14
104,3713,91,1,91,0.00,62.40,26.89,3.05,v3,2024-03-19 09:32:15
104,3713,92,1,92,0.00,62.42,26.89,3.05,v3,2024-03-19 09:32:15
104,3713,93,1,93,0.00,62.43,26.89,3.05,v3,2024-03-19 09:32:16
104,3713,94,1,94,0.00,62.45,26.89,3.05,v3,2024-03-19 09:32:16
104,3713,95,1,95,0.00,62.46,26.90,3.05,v3,2024-03-19 09:32:17
104,3713,96,1,96,0.00,62.47,26.90,3.05,v3,2024-03-19 09:32:17
104,3713,97,1,97,0.00,62.48,26.90,3.05,v3,2024-03-19 09:32:18
104,3713,98,1,98,0.00,62.50,26.90,3.05,v3,2024-03-19 09:32:18
104,3713,99,1,99,0.00,62.51,26.91,3.05,v3,2024-03-19 09:32:19
104,3713,100,1,100,0.00,62.52,26.91,3.05,v3,2024-03-19 09:32:19
104,3713,101,1,101,0.00,62.53,26.91,3.05,v3,2024-03-19 09:32:20
104,3713,102,1,102,0.00,62.54,26.91,3.05,v3,2024-03-19 09:32:20
104,3713,103,1,103,0.00,62.56,26.91,3.05,v3,2024-03-19 09:32:21
104,3713,104,1,104,0.00,62.57,26.91,3.05,v3,2024-03-19 09:32:21
104,3713,105,1,105,0.00,62.58,26.91,3.05,v3,2024-03-19 09:32:22
104,3713,106,1,106,0.00,62.59,26.91,3.05,v3,2024-03-19 09:32:22
104,3713,107,1,107,0.00,62.60,26.92,3.05,v3,2024-03-19 09:32:23
104,3713,108,1,108,0.00,62.62,26.91,3.05,v3,2024-03-19 09:32:23
104,3713,109,1,109,0.00,62.63,26.92,3.05,v3,2024-03-19 09:32:24
104,3713,110,1,110,0.00,62.63,26.92,3.05,v3,2024-03-19 09:32:24
104,3713,111,1,111,0.00,62.65,26.92,3.05,v3,2024-03-19 09:32:25
104,3713,112,1,112,0.00,62.66,26.93,3.05,v3,2024-03-19 09:32:25
104,3713,113,1,113,0.00,62.67,26.93,3.05,v3,2024-03-19 09:32:26
104,3713,114,1,114,0.00,62.68,26.93,3.05,v3,2024-03-19 09:32:26
104,3713,115,1,115,0.00,62.69,26.93,3.05,v3,2024-03-19 09:32:27
104,3713,116,1,116,0.00,62.70,26.93,3.05,v3,2024-03-19 09:32:27
104,3713,117,1,117,0.00,62.71,26.94,3.05,v3,2024-03-19 09:32:28
104,3713,118,1,118,0.00,62.73,26.94,3.05,v3,2024-03-19 09:32:28
104,3713,119,1,119,0.00,62.73,26.94,3.05,v3,2024-03-19 09:32:29
104,3713,120,1,120,0.00,62.75,26.94,3.05,v3,2024-03-19 09:32:29
105,7669,1,1,1,0.00,94.78,27.06,2.99,v3,2024-03-19 09:32:30
105,7669,2,1,2,0.00,38.78,27.04,3.02,v3,2024-03-19 09:32:31
105,7669,3,1,3,0.00,50.17,27.06,2.99,v3,2024-03-19 09:32:31
105,7669,4,1,4,0.00,50.31,27.06,2.99,v3,2024-03-19 09:32:32
105,7669,5,1,5,0.00,50.40,27.07,2.99,v3,2024-03-19 09:32:32
105,7669,6,1,6,0.00,50.48,27.08,2.99,v3,2024-03-19 09:32:33
105,7669,7,1,7,0.00,50.54,27.09,2.99,v3,2024-03-19 09:32:33
105,7669,8,1,8,0.00,50.59,27.08,2.99,v3,2024-03-19 09:32:34
105,7669,9,1,9,0.00,50.64,27.10,2.99,v3,2024-03-19 09:32:34
105,7669,10,1,10,0.00,50.68,27.09,2.99,v3,2024-03-19 09:32:35
105,7669,11,1,11,0.00,50.72,27.09,2.99,v3,2024-03-19 09:32:35
105,7669,12,1,12,0.00,50.76,27.10,2.99,v3,2024-03-19 09:32:36
105,7669,13,1,13,0.00,50.80,27.11,2.99,v3,2024-03-19 09:32:36
105,7669,14,1,14,0.00,50.83,27.11,2.99,v3,2024-03-19 09:32:37
105,7669,15,1,15,0.00,50.85,27.11,2.99,v3,2024-03-19 09:32:37
105,7669,16,1,16,0.00,50.87,27.12,2.99,v3,2024-03-19 09:32:38
105,7669,17,1,17,0.00,50.90,27.12,2.99,v3,2024-03-19 09:32:38
105,7669,18,1,18,0.00,50.93,27.13,2.99,v3,2024-03-19 09:32:39
105,7669,19,1,19,0.00,50.96,27.12,2.99,v3,2024-03-19 09:32:39
105,7669,20,1,20,0.00,50.97,27.12,2.99,v3,2024-03-19 09:32:40
105,7669,21,1,21,0.00,51.00,27.13,2.98,v3,2024-03-19 09:32:40
105,7669,22,1,22,0.00,51.02,27.13,2.98,v3,2024-03-19 09:32:41
105,7669,23,1,23,0.00,51.05,27.13,2.99,v3,2024-03-19 09:32:41
105,7669,24,1,24,0.00,51.07,27.13,2.99,v3,2024-03-19 09:32:42
105,7669,25,1,25,0.00,51.09,27.14,2.98,v3,2024-03-19 09:32:42
105,7669,26,1,26,0.00,51.11,27.13,2.99,v3,2024-03-19 09:32:43
105,7669,27,1,27,0.00,51.13,27.14,2.99,v3,2024-03-19 09:32:43
105,7669,28,1,28,0.00,51.14,27.14,2.99,v3,2024-03-19 09:32:44
105,7669,29,1,29,0.00,51.16,27.15,2.98,v3,2024-03-19 09:32:44
105,7669,30,1,30,0.00,51.18,27.15,2.98,v3,2024-03-19 09:32:45
105,7669,31,1,31,0.00,51.19,27.16,2.98,v3,2024-03-19 09:32:45
105,7669,32,1,32,0.00,51.21,27.15,2.98,v3,2024-03-19 09:32:46
105,7669,33,1,33,0.00,51.23,27.16,2.98,v3,2024-03-19 09:32:46
105,7669,34,1,34,0.00,51.25,27.16,2.98,v3,2024-03-19 09:32:47
105,7669,35,1,35,0.00,51.27,27.17,2.98,v3,2024-03-19 09:32:47
105,7669,36,1,36,0.00,51.29,27.16,2.98,v3,2024-03-19 09:32:48
105,7669,37,1,37,0.00,51.30,27.16,2.99,v3,2024-03-19 09:32:48
105,7669,38,1,38,0.00,51.32,27.17,2.99,v3,2024-03-19 09:32:49
105,7669,39,1,39,0.00,51.33,27.16,2.98,v3,2024-03-19 09:32:49
105,7669,40,1,40,0.00,51.35,27.17,2.99,v3,2024-03-19 09:32:50
105,7669,41,1,41,0.00,51.36,27.17,2.98,v3,2024-03-19 09:32:50
105,7669,42,1,42,0.00,51.37,27.17,2.99,v3,2024-03-19 09:32:51
105,7669,43,1,43,0.00,51.39,27.18,2.99,v3,2024-03-19 09:32:51
105,7669,44,1,44,0.00,51.41,27.18,2.99,v3,2024-03-19 09:32:52
105,7669,45,1,45,0.00,51.42,27.18,2.98,v3,2024-03-19 09:32:52
105,7669,46,1,46,0.00,51.44,27.18,2.98,v3,2024-03-19 09:32:53
105,7669,47,1,47,0.00,51.45,27.18,2.98,v3,2024-03-19 09:32:53
105,7669,48,1,48,0.00,51.46,27.18,2.99,v3,2024-03-19 09:32:54
105,7669,49,1,49,0.00,51.48,27.18,2.98,v3,2024-03-19 09:32:54
105,7669,50,1,50,0.00,51.49,27.18,2.98,v3,2024-03-19 09:32:55
105,7669,51,1,51,0.00,51.50,27.18,2.99,v3,2024-03-19 09:32:55
105,7669,52,1,52,0.00,51.51,27.18,2.98,v3,2024-03-19 09:32:56
105,7669,53,1,53,0.00,51.53,27.18,2.99,v3,2024-03-19 09:32:56
105,7669,54,1,54,0.00,51.53,27.18,2.98,v3,2024-03-19 09:32:57
105,7669,55,1,55,0.00,51.55,27.18,2.98,v3,2024-03-19 09:32:57
